id	year
161159496	2009
161164022	1997
161164818	1983
161167566	1969
161173295	1979
161186279	2003
161191967	2004
161192935	1986
161194425	2012
161194551	2006
161199616	2010
161213249	1998
161213975	2016
161215196	1981
161228389	2015
161232273	2003
161232974	1992
161246292	1998
161251392	2009
161251910	1981
161256411	2013
161263148	1987
161263854	1994
161266085	2001
161267514	2011
161277474	1999
161278911	2005
161290578	1996
161292947	1993
161298624	2001
161299187	2010
161302348	2007
161311664	1993
161329335	1976
161331473	2002
161333567	2006
161338036	1995
161343497	2011
161348476	2013
161349724	1994
161352139	2006
161356115	2005
161356829	1976
161358923	1994
161359220	1994
161360734	1989
161369682	1983
161373208	2016
161374491	2004
161374560	2004
161382829	2002
161392568	2015
161393214	2004
161393605	2005
161394116	1989
161399894	1995
161406327	2012
161406383	2004
161409259	2004
161416117	2013
161420745	1995
161424171	1973
161427060	2003
161429116	1975
161431906	1977
161434162	2010
161449342	2012
161451162	1991
161454784	1979
161471885	2006
161472760	2014
161474024	2006
161475966	2009
161476517	1984
161478246	1999
161478996	1994
161479463	2003
161485151	1993
161485938	2002
161491936	1994
161497608	1996
161498086	1990
161500011	2001
161501164	1985
161513458	1971
161514345	2006
161521406	2005
161527318	1996
161528916	1987
161531161	2005
161531583	1987
161536174	2004
161538457	1997
161540670	1999
161543830	2012
161550067	1987
161556954	1996
161557359	1984
161561206	1990
161583393	2010
161589823	2011
161590916	2003
161591251	1982
161595897	2008
161596447	1982
161602407	2016
161604679	2005
161608622	1996
161621629	1993
161623753	2003
161633258	2005
161644624	1981
161648866	1999
161650708	2015
161652879	1993
161654914	2003
161660816	1995
161666063	2014
161677352	1998
161682317	1991
161700545	1990
161705339	1986
161712588	2003
161716253	2004
161719056	1979
161725319	1997
161731064	2006
161732239	2001
161733484	1993
161738819	2008
161743560	1976
161765897	2003
161767171	1991
161769009	2000
161772401	1998
161779331	2008
161791099	2004
161801293	1995
161805335	1999
161807996	2010
161815361	2000
161822181	1993
161826942	2000
161827575	1969
161842450	1959
161849432	1996
161849696	1995
161851236	1988
161873433	2013
161878719	2006
161890874	2004
161898607	1994
161905313	2013
161915438	2013
161915917	2000
161919705	2000
161920951	2010
161924535	1993
161932511	1987
161932701	1996
161941764	2015
161943370	2005
161953889	1995
161956050	2007
161957968	2002
161962684	1989
161975911	1989
161979059	2008
161982513	2009
161986825	1989
161990236	2001
161990551	1991
161992364	2002
161999856	2016
162003245	2003
162010607	1991
162015854	1993
162031424	2000
162039420	1962
162040484	2012
162058412	2001
162067932	2003
162077494	2012
162079550	1999
162083499	1991
162087723	2008
162092282	1994
162101516	1989
162103183	1994
162106957	1982
162108235	1967
162112092	1997
162114408	2007
162120458	1999
162122208	1994
162124497	2006
162125452	1996
162134176	2001
162137775	1992
162137903	2007
162138425	2004
162138543	2003
162147784	2000
162148056	2016
162151241	1986
162153237	2001
162153683	2009
162156445	2004
162156555	1996
162160774	2003
162161210	2007
162175851	1999
162176662	1980
162182359	1992
162186298	1986
162192646	2004
162204429	2004
162211344	2008
162214204	2010
162220057	1979
162220674	1981
162221875	2003
162225985	1986
162231826	2013
162232604	2013
162238609	2009
162242959	1980
162257316	1990
162260893	2003
162262308	1979
162272385	1994
162281441	2010
162288188	2004
162296488	1999
162299899	2005
162303333	1986
162303398	2007
162304279	1973
162305413	1996
162324735	1995
162329012	2005
162330366	2006
162339438	2013
162339738	1996
162341540	2016
162341808	2014
162347918	2004
162347928	2000
162379267	1998
162383619	2013
162384318	2003
162389918	1999
162392290	2007
162404618	1993
162406300	1966
162406810	2011
162416942	2006
162433198	2002
162444135	2011
162455515	1971
162467584	1985
162469406	2011
162475809	1997
162475952	1960
162477616	2006
162480535	2001
162481603	1972
162488285	1986
162488846	2017
162493035	2009
162494754	2000
162497025	1963
162497325	2003
162500005	2013
162501209	1998
162510172	1993
162516936	2002
162519263	2001
162522035	1997
162526141	1991
162530894	1970
162531543	1999
162554702	2011
162567494	1995
162568949	2011
162572607	2003
162573178	2003
162574669	1996
162595234	1971
162597100	1959
162598780	1979
162607734	2001
162613952	1977
162619606	2005
162635215	2010
162638340	1995
162643389	2001
162651674	1986
162651866	2006
162651911	2006
162652292	1977
162657668	1999
162659623	1977
162664929	2001
162672715	1992
162674003	2007
162675182	1968
162685159	1990
162689009	1992
162689214	2008
162691769	1964
162696652	2004
162712125	1996
162725946	2005
162728418	1992
162732103	1996
162735582	2006
162740342	2006
162743684	2001
162744888	2001
162746189	2005
162748247	1997
162748695	2013
162753965	2013
162754139	1953
162757353	2011
162760008	1998
162771457	1981
162780094	2003
162783721	1978
162791502	2007
162793656	2003
162796307	2015
162804306	1969
162807879	2001
162824793	1999
162828590	2013
162829976	1962
162831890	2004
162833730	2002
162841965	1997
162843630	1976
162843852	1996
162846975	2004
162853281	1998
162854967	1963
162856715	1983
162858718	2004
162865605	2005
162865667	2001
162866239	1976
162872147	1993
162876050	1990
162876981	2010
162879012	1998
162883764	2010
162891182	2003
162900787	1991
162904431	2002
162905894	1986
162911895	2003
162914145	1969
162917901	1987
162919796	2008
162922374	2012
162927006	2002
162930560	2004
162931633	2006
162932609	1993
162946292	2002
162951101	2003
162957727	2009
162971803	1994
162975684	2010
162985618	2010
162990080	1994
162991005	1995
163002130	2006
163003778	2004
163008583	1998
163014627	2000
163016871	1982
163021934	1999
163025679	1995
163040282	1998
163040344	1992
163045036	2003
163053754	2000
163054198	1997
163062737	2015
163071192	1979
163076151	2012
163078331	2003
163080082	2001
163080107	1989
163081060	1984
163091635	2013
163106342	2007
163115792	2000
163117633	1981
163123639	2008
163124192	2011
163131552	2009
163131661	1981
163140557	1996
163148797	1987
163177211	2002
163178761	1996
163183381	1998
163193049	2013
163193298	2009
163208484	1982
163209099	2003
163216120	1981
163220711	1984
163227668	1991
163234783	1995
163234860	1964
163238283	2003
163244761	1983
163247253	2005
163259696	1994
163260257	2011
163276446	2000
163283107	2009
163286456	1999
163296710	2015
163299285	2008
163299434	2002
163300850	2013
163301715	1986
163306842	2004
163307071	2003
163309125	1990
163316174	1992
163316195	2007
163319590	2003
163323410	1993
163326666	1989
163329544	2012
163337470	2006
163348612	1982
163351159	2004
163356575	2006
163366831	2008
163366835	1982
163371879	2006
163375748	1998
163386473	2002
163390373	2012
163397310	2013
163399129	2012
163401371	2008
163410162	1998
163412355	1985
163414425	2005
163414460	2009
163414676	2009
163421233	1996
163421286	2009
163424444	1969
163424549	1992
163435957	1994
163441818	2015
163444831	2002
163450684	2001
163451119	2003
163453474	2014
163456759	1961
163459725	2000
163471882	2005
163480163	2014
163480299	1981
163483412	2007
163483767	1997
163485993	2004
163488543	1995
163489948	2015
163498676	1977
163500400	2004
163504973	1987
163508247	2000
163508296	1999
163509032	1992
163512016	2007
163520944	1977
163521070	2004
163521619	1996
163522433	1999
163523424	2004
163529124	1987
163532755	2001
163535371	2006
163537080	2007
163538032	2011
163540325	1985
163541092	2000
163542224	1974
163557352	2000
163558739	2001
163559621	2004
163575825	1967
163579841	2002
163587812	1984
163589424	1998
163600085	2008
163600851	2001
163603006	2008
163612792	1995
163626184	1987
163626543	2010
163626807	1983
163639248	2003
163640779	2006
163641060	1972
163641075	1976
163650779	2003
163652541	2003
163654106	1999
163655594	2010
163661734	1997
163662844	1993
163662858	1993
163663994	1997
163666417	2004
163666814	2000
163666928	2009
163668911	1998
163669455	1993
163676429	2007
163679203	1997
163682774	2011
163683911	1989
163687636	1986
163691143	1977
163694432	1990
163702637	1966
163707431	2003
163709896	2004
163738428	2016
163747592	1985
163751257	2014
163755372	1996
163756049	2003
163759295	1998
163775606	2010
163782982	2001
163786586	2009
163789241	1967
163792361	1993
163799005	1999
163802931	2014
163812981	2008
163820887	1996
163825085	2011
163825380	2005
163829110	2005
163834209	1997
163839382	1980
163845337	1988
163845711	2009
163847596	2003
163847783	1991
163848860	1998
163857957	2003
163861351	1997
163876144	1994
163878276	1980
163885391	2002
163888653	1980
163890492	2015
163891114	1989
163896252	2001
163897861	1956
163909018	1983
163909511	2013
163910910	1986
163911444	2007
163915371	2002
163921804	1986
163922183	1987
163932179	1992
163934431	2006
163936869	2012
163938919	1987
163943778	1995
163948853	1997
163950297	1987
163952086	1991
163954872	1981
163960212	1997
163963036	1972
163963595	2008
163972519	2011
163977111	2004
163977466	2010
163983279	2001
163986741	2012
163993983	1963
163997853	1978
163997907	1988
164000364	1997
164001786	1996
164008209	1983
164028381	1998
164029933	1973
164030824	1990
164035243	2010
164039520	1998
164046274	2000
164048978	1978
164050388	2013
164054180	2009
164054933	2003
164055264	1997
164064196	2006
164067904	2015
164068985	2004
164071617	2002
164076760	1992
164077097	2000
164077556	2008
164077938	2005
164080462	1992
164080548	2007
164092489	2015
164101866	2015
164106426	1980
164109595	2010
164113100	1987
164115459	1996
164118146	1991
164127454	1986
164130401	2008
164131822	1994
164135630	2004
164138115	2003
164138214	2014
164138229	2015
164145147	2011
164149550	2008
164151628	2003
164151967	2004
164154747	2008
164156616	1995
164157632	1996
164157716	1995
164161719	1994
164163148	2011
164166449	2010
164171147	2012
164175361	2011
164177972	1993
164187959	1998
164191210	2002
164195078	2005
164201390	1986
164202132	2015
164203713	1999
164204787	1992
164212009	1996
164213071	1976
164217102	2001
164224848	1995
164225090	1993
164231056	2012
164235076	1990
164242157	2011
164245504	2009
164246331	2004
164246606	2006
164250843	2001
164259062	2000
164261843	1995
164271287	2003
164276089	2009
164280414	1998
164284718	1965
164289302	1981
164305209	1987
164309754	2000
164313875	2007
164316876	2004
164320128	1992
164321678	1977
164321834	2001
164327221	2010
164328750	1978
164334374	2004
164336312	2011
164340214	1964
164342549	1973
164358354	1970
164362120	2003
164364050	2013
164365451	2013
164367029	1998
164369373	1998
164370830	2007
164376696	2013
164378606	2003
164383414	2008
164384358	2006
164399915	1985
164404203	1986
164405602	1993
164407957	2002
164410677	2010
164416094	1992
164419206	1997
164422885	1994
164423158	2004
164423307	1995
164423557	2006
164428819	1992
164431102	1988
164435523	2010
164439094	2007
164445510	1994
164447250	2011
164448652	2001
164457987	1999
164460769	2003
164462790	2007
164464016	2009
164467321	1998
164472248	1996
164478706	2004
164479402	1999
164484037	1983
164486145	2004
164490354	2008
164503011	1995
164505042	1992
164505383	1978
164509066	1995
164511967	2012
164520528	1940
164522586	2006
164536289	2013
164537591	2014
164547463	1992
164553976	2007
164554417	2009
164554725	2006
164563116	2013
164568393	2005
164570185	1993
164580424	2012
164582832	1995
164588443	2012
164601808	2013
164624528	1995
164626021	2004
164627331	1991
164629971	1996
164632514	2004
164642864	1990
164643111	2002
164655718	2004
164655949	2000
164658657	2010
164664280	1996
164668469	1971
164670045	2005
164671012	1993
164683114	2006
164691192	2005
164692480	1995
164697838	1990
164700657	2012
164701111	2006
164718611	2004
164720667	1978
164727032	1993
164732776	2000
164737149	1974
164738679	2007
164743007	2014
164745626	1994
164747543	2007
164752449	1988
164753078	2003
164753506	1962
164754416	2013
164762383	2015
164768979	2013
164783375	1997
164783661	2003
164785947	2002
164787251	2009
164790484	1993
164794364	2000
164794861	2003
164796894	2006
164798298	2004
164798893	1980
164802742	1998
164805450	2000
164810680	2006
164816966	2009
164818904	1996
164819279	1996
164819559	2006
164830878	1996
164831964	1931
164834439	2011
164836675	1960
164837637	1998
164841970	2001
164841997	1990
164844714	2008
164846729	2009
164852237	1976
164866937	2002
164883152	1993
164890635	1996
164892438	2004
164894304	2002
164895401	2003
164896394	2006
164899186	2000
164909201	2012
164913659	2007
164916107	2005
164916560	1996
164920875	2003
164922488	2001
164929044	2015
164943203	1991
164943737	1994
164950851	1997
164951487	2002
164953747	2005
164957456	2003
164959512	1996
164961358	2002
164967485	2007
164969425	2009
164975131	2009
164976492	1975
164982185	2010
164989635	1988
165000787	1999
165001217	2004
165006134	1980
165010069	2007
165010363	2002
165017094	1997
165023372	2014
165024594	1996
165027018	1998
165031913	1969
165041324	2002
165042281	1994
165048736	1995
165066172	2011
165067730	1983
165068918	1986
165081086	2002
165083906	1994
165086314	1991
165087949	1965
165088401	1996
165092678	1994
165093096	2012
165101740	1989
165104677	1991
165104750	1992
165108485	1982
165108625	1995
165109009	2003
165110945	2003
165114349	1980
165116191	1985
165120525	1998
165121616	1987
165122876	2009
165143893	2003
165146733	1991
165148970	1987
165152072	1995
165155881	1999
165166312	1997
165166447	2002
165169606	2000
165170420	1963
165176364	1992
165186794	1995
165194710	1998
165199541	1996
165203090	1999
165211757	2012
165213183	1995
165214699	1988
165219893	1992
165220873	2003
165221905	1994
165231128	1984
165231501	2008
165232252	2004
165235014	1992
165238129	2014
165238414	2003
165240156	2010
165245090	1987
165250712	1990
165265657	1992
165268554	2003
165268902	1989
165273124	1998
165275086	1991
165275766	2004
165281780	2012
165282900	1981
165284122	1964
165285496	1997
165287928	2006
165290535	1999
165290701	1995
165291144	1977
165299746	2007
165305913	2009
165308040	1984
165318553	2002
165319765	1989
165319939	1982
165320102	2005
165322488	2003
165327020	2009
165328145	1996
165331200	2006
165334421	2010
165336230	1993
165336944	1993
165337250	1990
165339371	2013
165345370	1992
165368224	2012
165374418	2011
165387167	1990
165398135	1971
165400962	2008
165410764	2001
165415713	1995
165421719	1989
165422261	2002
165423492	2006
165433185	2002
165437499	2012
165439063	1996
165439093	2004
165444157	1988
165444553	1988
165444911	1987
165458831	2001
165459230	2008
165463927	2004
165466637	2008
165466835	1987
165468968	1993
165471420	1998
165471920	2004
165477340	1988
165481645	1937
165483619	2012
165484415	2015
165498788	1996
165522770	1976
165524417	2009
165530590	2006
165534214	2001
165537123	1992
165547316	2007
165548140	1989
165560139	1993
165565088	2014
165578467	1998
165579032	2008
165579073	2004
165585836	1987
165596403	2010
165598486	2002
165603114	2004
165615395	2005
165625216	1993
165626456	2016
165630293	1997
165633004	1995
165634884	2000
165637804	2008
165651414	1980
165661500	1964
165661964	1997
165662250	2003
165662717	2011
165663698	1986
165672074	2015
165674604	2001
165675564	2004
165677004	1983
